Year,Date,Month,Week,Time,Case,Rainfall,Temperature,Humidity,Wind,Solarradiation,Dew
2019,01/09/2019,Sep,36,1,902,0.5,31.8,71.5,14.8,233.1,25.8
2019,02/09/2019,Sep,36,2,865,1.6,29.6,76.3,18.4,197.7,24.7
2019,03/09/2019,Sep,36,3,783,0.8,30.2,73.4,24.1,219,24.7
2019,04/09/2019,Sep,36,4,820,0.5,30.4,73.6,27.7,184.7,25.1
2019,05/09/2019,Sep,36,5,788,2.9,30.2,76.8,27.7,116.3,25.5
2019,06/09/2019,Sep,36,6,793,1.2,29.9,75.5,29.5,204.9,25
2019,07/09/2019,Sep,36,7,607,3.9,29.1,81.7,22.3,168.3,25.7
2019,08/09/2019,Sep,37,8,761,3.1,29.3,79.5,24.1,166.1,25.3
2019,09/09/2019,Sep,37,9,716,11.2,28.5,85.2,18.4,100.5,25.8
2019,10/09/2019,Sep,37,10,753,3.5,29.6,82.5,14.8,168.2,26.2
2019,11/09/2019,Sep,37,11,634,4.7,29.8,78.5,22.3,178.4,25.6
2019,12/09/2019,Sep,37,12,750,14.3,28.2,87,27.7,93,25.8
2019,13/09/2019,Sep,37,13,673,10.9,27.5,90.8,16.6,101.3,25.8
2019,14/09/2019,Sep,37,14,527,1.8,29.6,76.8,14.8,217.6,24.9
2019,15/09/2019,Sep,38,15,619,1.5,30.6,72.1,14.8,217.2,24.8
2019,16/09/2019,Sep,38,16,653,3.2,29.8,78.2,14.8,199.8,25.4
2019,17/09/2019,Sep,38,17,615,0.7,30.2,77.3,18.4,224.6,25.7
2019,18/09/2019,Sep,38,18,536,2.6,30.8,72.5,14.8,244,25
2019,19/09/2019,Sep,38,19,491,0.5,31.2,70.8,11.2,246.1,25
2019,20/09/2019,Sep,38,20,508,1.7,30.4,73,22.3,231.6,24.8
2019,21/09/2019,Sep,38,21,408,9.1,30,76.6,18.4,220.7,25.3
2019,22/09/2019,Sep,39,22,430,26.4,28.7,81.6,27.7,133.4,25.2
2019,23/09/2019,Sep,39,23,461,7.5,28.1,83.4,22.3,146.9,24.9
2019,24/09/2019,Sep,39,24,469,7.8,27.4,85,18.4,133.4,24.6
2019,25/09/2019,Sep,39,25,460,22.5,26.5,86.8,14.8,65.5,24.1
2019,26/09/2019,Sep,39,26,420,6.9,27.9,80.5,14.8,100.2,24
2019,27/09/2019,Sep,39,27,360,0,28.6,75.6,16.6,172.1,23.7
2019,28/09/2019,Sep,39,28,360,3.3,27.8,81.1,14.8,115.5,24.2
2019,29/09/2019,Sep,40,29,342,21.8,27.2,85.7,13,80,24.5
2019,30/09/2019,Sep,40,30,348,16.2,27.5,82.4,13,133.3,24.2
2019,01/10/2019,Oct,40,31,371,13.5,27,88.1,14.8,99.4,24.9
2019,02/10/2019,Oct,40,32,336,3.3,28.8,76.6,18.4,149.4,24.1
2019,03/10/2019,Oct,40,33,361,3.9,28.6,78.7,18.4,152.2,24.4
2019,04/10/2019,Oct,40,34,326,3.4,29.5,76.1,11.2,175.2,24.7
2019,05/10/2019,Oct,40,35,269,1.8,29.6,77.1,14.8,179.6,25
